n_grup,d,guc
256,0.2000000000,0.6173573330
257,0.2000000000,0.6190437818
258,0.2000000000,0.6207246927
259,0.2000000000,0.6224000681
260,0.2000000000,0.6240699109
261,0.2000000000,0.6257342238
262,0.2000000000,0.6273930101
263,0.2000000000,0.6290462729
264,0.2000000000,0.6306940156
265,0.2000000000,0.6323362417
266,0.2000000000,0.6339729549
267,0.2000000000,0.6356041590
268,0.2000000000,0.6372298580
269,0.2000000000,0.6388500560
270,0.2000000000,0.6404647573
271,0.2000000000,0.6420739663
272,0.2000000000,0.6436776875
273,0.2000000000,0.6452759256
274,0.2000000000,0.6468686856
275,0.2000000000,0.6484559722
276,0.2000000000,0.6500377906
277,0.2000000000,0.6516141461
278,0.2000000000,0.6531850441
279,0.2000000000,0.6547504899
280,0.2000000000,0.6563104893
281,0.2000000000,0.6578650479
282,0.2000000000,0.6594141717
283,0.2000000000,0.6609578667
284,0.2000000000,0.6624961390
285,0.2000000000,0.6640289948
286,0.2000000000,0.6655564404
287,0.2000000000,0.6670784825
288,0.2000000000,0.6685951275
289,0.2000000000,0.6701063822
290,0.2000000000,0.6716122533
291,0.2000000000,0.6731127480
292,0.2000000000,0.6746078731
293,0.2000000000,0.6760976359
294,0.2000000000,0.6775820436
295,0.2000000000,0.6790611036
296,0.2000000000,0.6805348234
297,0.2000000000,0.6820032106
298,0.2000000000,0.6834662728
299,0.2000000000,0.6849240178
300,0.2000000000,0.6863764536
301,0.2000000000,0.6878235881
302,0.2000000000,0.6892654293
303,0.2000000000,0.6907019856
304,0.2000000000,0.6921332651
305,0.2000000000,0.6935592762
306,0.2000000000,0.6949800274
307,0.2000000000,0.6963955273
308,0.2000000000,0.6978057844
309,0.2000000000,0.6992108075
310,0.2000000000,0.7006106055
311,0.2000000000,0.7020051871
312,0.2000000000,0.7033945615
313,0.2000000000,0.7047787377
314,0.2000000000,0.7061577248
315,0.2000000000,0.7075315321
316,0.2000000000,0.7089001689
317,0.2000000000,0.7102636446
318,0.2000000000,0.7116219686
319,0.2000000000,0.7129751505
320,0.2000000000,0.7143232000
321,0.2000000000,0.7156661267
322,0.2000000000,0.7170039404
323,0.2000000000,0.7183366509
324,0.2000000000,0.7196642682
325,0.2000000000,0.7209868023
326,0.2000000000,0.7223042631
327,0.2000000000,0.7236166608
328,0.2000000000,0.7249240057
329,0.2000000000,0.7262263079
330,0.2000000000,0.7275235778
331,0.2000000000,0.7288158257
332,0.2000000000,0.7301030621
333,0.2000000000,0.7313852976
334,0.2000000000,0.7326625426
335,0.2000000000,0.7339348078
336,0.2000000000,0.7352021038
337,0.2000000000,0.7364644415
338,0.2000000000,0.7377218315
339,0.2000000000,0.7389742849
340,0.2000000000,0.7402218124
341,0.2000000000,0.7414644250
342,0.2000000000,0.7427021337
343,0.2000000000,0.7439349497
344,0.2000000000,0.7451628840
345,0.2000000000,0.7463859477
346,0.2000000000,0.7476041521
347,0.2000000000,0.7488175085
348,0.2000000000,0.7500260281
349,0.2000000000,0.7512297224
350,0.2000000000,0.7524286026
351,0.2000000000,0.7536226803
352,0.2000000000,0.7548119669
353,0.2000000000,0.7559964740
354,0.2000000000,0.7571762131
355,0.2000000000,0.7583511959
356,0.2000000000,0.7595214340
357,0.2000000000,0.7606869390
358,0.2000000000,0.7618477227
359,0.2000000000,0.7630037970
360,0.2000000000,0.7641551735
361,0.2000000000,0.7653018641
362,0.2000000000,0.7664438807
363,0.2000000000,0.7675812352
364,0.2000000000,0.7687139395
365,0.2000000000,0.7698420057
366,0.2000000000,0.7709654457
367,0.2000000000,0.7720842715
368,0.2000000000,0.7731984952
369,0.2000000000,0.7743081289
370,0.2000000000,0.7754131848
371,0.2000000000,0.7765136750
372,0.2000000000,0.7776096116
373,0.2000000000,0.7787010070
374,0.2000000000,0.7797878732
375,0.2000000000,0.7808702226
376,0.2000000000,0.7819480675
377,0.2000000000,0.7830214201
378,0.2000000000,0.7840902928
379,0.2000000000,0.7851546979
380,0.2000000000,0.7862146479
381,0.2000000000,0.7872701551
382,0.2000000000,0.7883212319
383,0.2000000000,0.7893678907
384,0.2000000000,0.7904101441
385,0.2000000000,0.7914480045
386,0.2000000000,0.7924814843
387,0.2000000000,0.7935105961
388,0.2000000000,0.7945353524
389,0.2000000000,0.7955557658
390,0.2000000000,0.7965718488
391,0.2000000000,0.7975836140
392,0.2000000000,0.7985910739
393,0.2000000000,0.7995942412
394,0.2000000000,0.8005931284
395,0.2000000000,0.8015877482
396,0.2000000000,0.8025781133
397,0.2000000000,0.8035642362
398,0.2000000000,0.8045461297
399,0.2000000000,0.8055238063
400,0.2000000000,0.8064972788
3,0.3000000000,0.0596183668
4,0.3000000000,0.0650605188
5,0.3000000000,0.0704596029
6,0.3000000000,0.0758421575
7,0.3000000000,0.0812236568
8,0.3000000000,0.0866121489
9,0.3000000000,0.0920117768
10,0.3000000000,0.0974245914
11,0.3000000000,0.1028514683
12,0.3000000000,0.1082925924
13,0.3000000000,0.1137477264
14,0.3000000000,0.1192163676
15,0.3000000000,0.1246978431
16,0.3000000000,0.1301913693
17,0.3000000000,0.1356960905
18,0.3000000000,0.1412111054
19,0.3000000000,0.1467354840
20,0.3000000000,0.1522682805
21,0.3000000000,0.1578085416
22,0.3000000000,0.1633553133
23,0.3000000000,0.1689076449
24,0.3000000000,0.1744645926
25,0.3000000000,0.1800252225
26,0.3000000000,0.1855886116
27,0.3000000000,0.1911538499
28,0.3000000000,0.1967200412
29,0.3000000000,0.2022863040
30,0.3000000000,0.2078517718
31,0.3000000000,0.2134155939
32,0.3000000000,0.2189769354
33,0.3000000000,0.2245349778
34,0.3000000000,0.2300889186
35,0.3000000000,0.2356379718
36,0.3000000000,0.2411813677
37,0.3000000000,0.2467183531
38,0.3000000000,0.2522481907
39,0.3000000000,0.2577701599
40,0.3000000000,0.2632835559
41,0.3000000000,0.2687876900
42,0.3000000000,0.2742818893
43,0.3000000000,0.2797654967
44,0.3000000000,0.2852378708
45,0.3000000000,0.2906983852
46,0.3000000000,0.2961464291
47,0.3000000000,0.3015814067
48,0.3000000000,0.3070027369
49,0.3000000000,0.3124098536
50,0.3000000000,0.3178022049
51,0.3000000000,0.3231792535
52,0.3000000000,0.3285404761
53,0.3000000000,0.3338853634
54,0.3000000000,0.3392134198
55,0.3000000000,0.3445241634
56,0.3000000000,0.3498171256
57,0.3000000000,0.3550918509
58,0.3000000000,0.3603478970
59,0.3000000000,0.3655848342
60,0.3000000000,0.3708022456
61,0.3000000000,0.3759997267
62,0.3000000000,0.3811768850
63,0.3000000000,0.3863333404
64,0.3000000000,0.3914687243
65,0.3000000000,0.3965826801
66,0.3000000000,0.4016748625
67,0.3000000000,0.4067449376
68,0.3000000000,0.4117925825
69,0.3000000000,0.4168174854
70,0.3000000000,0.4218193450
71,0.3000000000,0.4267978710
72,0.3000000000,0.4317527831
73,0.3000000000,0.4366838115
74,0.3000000000,0.4415906962
75,0.3000000000,0.4464731873
76,0.3000000000,0.4513310447
77,0.3000000000,0.4561640374
78,0.3000000000,0.4609719443
79,0.3000000000,0.4657545532
80,0.3000000000,0.4705116610
81,0.3000000000,0.4752430735
82,0.3000000000,0.4799486052
83,0.3000000000,0.4846280792
84,0.3000000000,0.4892813270
85,0.3000000000,0.4939081884
86,0.3000000000,0.4985085112
87,0.3000000000,0.5030821511
88,0.3000000000,0.5076289717
89,0.3000000000,0.5121488442
90,0.3000000000,0.5166416474
91,0.3000000000,0.5211072673
92,0.3000000000,0.5255455972
93,0.3000000000,0.5299565373
94,0.3000000000,0.5343399950
95,0.3000000000,0.5386958843
96,0.3000000000,0.5430241258
97,0.3000000000,0.5473246468
98,0.3000000000,0.5515973809
99,0.3000000000,0.5558422678
100,0.3000000000,0.5600592536
101,0.3000000000,0.5642482901
102,0.3000000000,0.5684093352
103,0.3000000000,0.5725423524
104,0.3000000000,0.5766473109
105,0.3000000000,0.5807241853
106,0.3000000000,0.5847729556
107,0.3000000000,0.5887936072
108,0.3000000000,0.5927861303
109,0.3000000000,0.5967505205
110,0.3000000000,0.6006867782
111,0.3000000000,0.6045949084
112,0.3000000000,0.6084749210
113,0.3000000000,0.6123268303
114,0.3000000000,0.6161506554
115,0.3000000000,0.6199464194
116,0.3000000000,0.6237141498
117,0.3000000000,0.6274538784
118,0.3000000000,0.6311656407
119,0.3000000000,0.6348494766
120,0.3000000000,0.6385054295
121,0.3000000000,0.6421335468
122,0.3000000000,0.6457338794
123,0.3000000000,0.6493064819
124,0.3000000000,0.6528514124
125,0.3000000000,0.6563687322
126,0.3000000000,0.6598585060
127,0.3000000000,0.6633208019
128,0.3000000000,0.6667556909
129,0.3000000000,0.6701632471
130,0.3000000000,0.6735435476
131,0.3000000000,0.6768966723
132,0.3000000000,0.6802227040
133,0.3000000000,0.6835217282
134,0.3000000000,0.6867938329
135,0.3000000000,0.6900391088
136,0.3000000000,0.6932576490
137,0.3000000000,0.6964495492
138,0.3000000000,0.6996149072
139,0.3000000000,0.7027538232
140,0.3000000000,0.7058663994
141,0.3000000000,0.7089527405
142,0.3000000000,0.7120129530
143,0.3000000000,0.7150471452
144,0.3000000000,0.7180554278
145,0.3000000000,0.7210379130
146,0.3000000000,0.7239947149
147,0.3000000000,0.7269259494
148,0.3000000000,0.7298317338
149,0.3000000000,0.7327121875
150,0.3000000000,0.7355674309
151,0.3000000000,0.7383975864
152,0.3000000000,0.7412027773
153,0.3000000000,0.7439831289
154,0.3000000000,0.7467387672
155,0.3000000000,0.7494698199
156,0.3000000000,0.7521764159
157,0.3000000000,0.7548586849
158,0.3000000000,0.7575167582
159,0.3000000000,0.7601507678
160,0.3000000000,0.7627608468
161,0.3000000000,0.7653471295
162,0.3000000000,0.7679097508
163,0.3000000000,0.7704488467
164,0.3000000000,0.7729645538
165,0.3000000000,0.7754570098
166,0.3000000000,0.7779263529
167,0.3000000000,0.7803727221
168,0.3000000000,0.7827962570
169,0.3000000000,0.7851970978
170,0.3000000000,0.7875753855
171,0.3000000000,0.7899312613
172,0.3000000000,0.7922648671
173,0.3000000000,0.7945763453
174,0.3000000000,0.7968658386
175,0.3000000000,0.7991334902
176,0.3000000000,0.8013794435
177,0.3000000000,0.8036038425
178,0.3000000000,0.8058068312
179,0.3000000000,0.8079885540
180,0.3000000000,0.8101491554
181,0.3000000000,0.8122887804
182,0.3000000000,0.8144075737
183,0.3000000000,0.8165056805
184,0.3000000000,0.8185832460
185,0.3000000000,0.8206404154
186,0.3000000000,0.8226773341
187,0.3000000000,0.8246941472
188,0.3000000000,0.8266910003
189,0.3000000000,0.8286680384
190,0.3000000000,0.8306254069
191,0.3000000000,0.8325632508
192,0.3000000000,0.8344817152
193,0.3000000000,0.8363809450
194,0.3000000000,0.8382610849
195,0.3000000000,0.8401222794
196,0.3000000000,0.8419646730
197,0.3000000000,0.8437884098
198,0.3000000000,0.8455936336
199,0.3000000000,0.8473804881
200,0.3000000000,0.8491491166
201,0.3000000000,0.8508996623
202,0.3000000000,0.8526322678
203,0.3000000000,0.8543470756
204,0.3000000000,0.8560442277
205,0.3000000000,0.8577238657
206,0.3000000000,0.8593861311
207,0.3000000000,0.8610311646
208,0.3000000000,0.8626591067
209,0.3000000000,0.8642700975
210,0.3000000000,0.8658642765
211,0.3000000000,0.8674417830
212,0.3000000000,0.8690027554
213,0.3000000000,0.8705473320
214,0.3000000000,0.8720756505
215,0.3000000000,0.8735878480
216,0.3000000000,0.8750840610
217,0.3000000000,0.8765644257
218,0.3000000000,0.8780290776
219,0.3000000000,0.8794781516
220,0.3000000000,0.8809117821
221,0.3000000000,0.8823301030
222,0.3000000000,0.8837332474
223,0.3000000000,0.8851213479
224,0.3000000000,0.8864945365
225,0.3000000000,0.8878529446
226,0.3000000000,0.8891967030
227,0.3000000000,0.8905259417
228,0.3000000000,0.8918407902
229,0.3000000000,0.8931413774
230,0.3000000000,0.8944278313
231,0.3000000000,0.8957002794
232,0.3000000000,0.8969588486
233,0.3000000000,0.8982036650
234,0.3000000000,0.8994348540
235,0.3000000000,0.9006525404
236,0.3000000000,0.9018568482
237,0.3000000000,0.9030479007
238,0.3000000000,0.9042258206
239,0.3000000000,0.9053907299
240,0.3000000000,0.9065427497
241,0.3000000000,0.9076820005
242,0.3000000000,0.9088086021
243,0.3000000000,0.9099226735
244,0.3000000000,0.9110243330
245,0.3000000000,0.9121136982
246,0.3000000000,0.9131908859
247,0.3000000000,0.9142560122
248,0.3000000000,0.9153091924
249,0.3000000000,0.9163505410
250,0.3000000000,0.9173801720
251,0.3000000000,0.9183981985
252,0.3000000000,0.9194047326
253,0.3000000000,0.9203998861
254,0.3000000000,0.9213837698
255,0.3000000000,0.9223564936
256,0.3000000000,0.9233181670
257,0.3000000000,0.9242688984
258,0.3000000000,0.9252087956
259,0.3000000000,0.9261379657
260,0.3000000000,0.9270565149
261,0.3000000000,0.9279645486
262,0.3000000000,0.9288621717
263,0.3000000000,0.9297494880
264,0.3000000000,0.9306266008
265,0.3000000000,0.9314936125
266,0.3000000000,0.9323506248
267,0.3000000000,0.9331977387
268,0.3000000000,0.9340350541
269,0.3000000000,0.9348626706
270,0.3000000000,0.9356806868
271,0.3000000000,0.9364892005
272,0.3000000000,0.9372883089
273,0.3000000000,0.9380781083
274,0.3000000000,0.9388586943
275,0.3000000000,0.9396301618
276,0.3000000000,0.9403926049
277,0.3000000000,0.9411461169
278,0.3000000000,0.9418907904
279,0.3000000000,0.9426267172
280,0.3000000000,0.9433539885
281,0.3000000000,0.9440726946
282,0.3000000000,0.9447829252
283,0.3000000000,0.9454847692
284,0.3000000000,0.9461783146
285,0.3000000000,0.9468636489
286,0.3000000000,0.9475408588
287,0.3000000000,0.9482100302
288,0.3000000000,0.9488712484
289,0.3000000000,0.9495245978
290,0.3000000000,0.9501701623
291,0.3000000000,0.9508080249
292,0.3000000000,0.9514382679
293,0.3000000000,0.9520609731
294,0.3000000000,0.9526762213
295,0.3000000000,0.9532840927
296,0.3000000000,0.9538846669
297,0.3000000000,0.9544780227
298,0.3000000000,0.9550642381
299,0.3000000000,0.9556433908
300,0.3000000000,0.9562155573
301,0.3000000000,0.9567808137
302,0.3000000000,0.9573392354
303,0.3000000000,0.9578908971
304,0.3000000000,0.9584358728
305,0.3000000000,0.9589742358
306,0.3000000000,0.9595060589
307,0.3000000000,0.9600314139
308,0.3000000000,0.9605503723
309,0.3000000000,0.9610630048
310,0.3000000000,0.9615693813
311,0.3000000000,0.9620695713
312,0.3000000000,0.9625636434
313,0.3000000000,0.9630516658
314,0.3000000000,0.9635337059
315,0.3000000000,0.9640098306
316,0.3000000000,0.9644801059
317,0.3000000000,0.9649445976
318,0.3000000000,0.9654033704
319,0.3000000000,0.9658564887
320,0.3000000000,0.9663040161
321,0.3000000000,0.9667460159
322,0.3000000000,0.9671825504
323,0.3000000000,0.9676136815
324,0.3000000000,0.9680394705
325,0.3000000000,0.9684599780
326,0.3000000000,0.9688752641
327,0.3000000000,0.9692853883
328,0.3000000000,0.9696904096
329,0.3000000000,0.9700903862
330,0.3000000000,0.9704853758
331,0.3000000000,0.9708754357
332,0.3000000000,0.9712606225
333,0.3000000000,0.9716409922
334,0.3000000000,0.9720166003
335,0.3000000000,0.9723875017
336,0.3000000000,0.9727537508
337,0.3000000000,0.9731154014
338,0.3000000000,0.9734725069
339,0.3000000000,0.9738251198
340,0.3000000000,0.9741732926
341,0.3000000000,0.9745170767
342,0.3000000000,0.9748565235
343,0.3000000000,0.9751916834
344,0.3000000000,0.9755226067
345,0.3000000000,0.9758493429
346,0.3000000000,0.9761719410
347,0.3000000000,0.9764904498
348,0.3000000000,0.9768049171
349,0.3000000000,0.9771153906
350,0.3000000000,0.9774219174
351,0.3000000000,0.9777245440
352,0.3000000000,0.9780233166
353,0.3000000000,0.9783182808
354,0.3000000000,0.9786094816
355,0.3000000000,0.9788969637
356,0.3000000000,0.9791807714
357,0.3000000000,0.9794609484
358,0.3000000000,0.9797375378
359,0.3000000000,0.9800105825
360,0.3000000000,0.9802801249
361,0.3000000000,0.9805462068
362,0.3000000000,0.9808088696
363,0.3000000000,0.9810681544
364,0.3000000000,0.9813241017
365,0.3000000000,0.9815767516
366,0.3000000000,0.9818261438
367,0.3000000000,0.9820723176
368,0.3000000000,0.9823153118
369,0.3000000000,0.9825551647
370,0.3000000000,0.9827919145
371,0.3000000000,0.9830255986
372,0.3000000000,0.9832562542
373,0.3000000000,0.9834839182
374,0.3000000000,0.9837086267
375,0.3000000000,0.9839304159
376,0.3000000000,0.9841493213
377,0.3000000000,0.9843653780
378,0.3000000000,0.9845786208
379,0.3000000000,0.9847890841
380,0.3000000000,0.9849968019
381,0.3000000000,0.9852018079
382,0.3000000000,0.9854041353
383,0.3000000000,0.9856038171
384,0.3000000000,0.9858008856
385,0.3000000000,0.9859953732
386,0.3000000000,0.9861873116
387,0.3000000000,0.9863767322
388,0.3000000000,0.9865636661
389,0.3000000000,0.9867481441
390,0.3000000000,0.9869301966
391,0.3000000000,0.9871098536
392,0.3000000000,0.9872871448
393,0.3000000000,0.9874620996
394,0.3000000000,0.9876347470
395,0.3000000000,0.9878051157
396,0.3000000000,0.9879732342
397,0.3000000000,0.9881391304
398,0.3000000000,0.9883028321
399,0.3000000000,0.9884643667
400,0.3000000000,0.9886237614
3,0.5000000000,0.0768490500
4,0.5000000000,0.0922823792
5,0.5000000000,0.1076859898
6,0.5000000000,0.1231048281
7,0.5000000000,0.1385583096
8,0.5000000000,0.1540475023
9,0.5000000000,0.1695641886
10,0.5000000000,0.1850956563
11,0.5000000000,0.2006271351
12,0.5000000000,0.2161430735
13,0.5000000000,0.2316278350
14,0.5000000000,0.2470660891
15,0.5000000000,0.2624430339
16,0.5000000000,0.2777445238
17,0.5000000000,0.2929571394
18,0.5000000000,0.3080682226
19,0.5000000000,0.3230658893
20,0.5000000000,0.3379390289
21,0.5000000000,0.3526772938
22,0.5000000000,0.3672710826
23,0.5000000000,0.3817115203
24,0.5000000000,0.3959904347
25,0.5000000000,0.4101003324
26,0.5000000000,0.4240343726
27,0.5000000000,0.4377863410
28,0.5000000000,0.4513506237
29,0.5000000000,0.4647221809
30,0.5000000000,0.4778965208
31,0.5000000000,0.4908696737
32,0.5000000000,0.5036381674
33,0.5000000000,0.5161990022
34,0.5000000000,0.5285496271
35,0.5000000000,0.5406879164
36,0.5000000000,0.5526121469
37,0.5000000000,0.5643209762
38,0.5000000000,0.5758134214
39,0.5000000000,0.5870888381
40,0.5000000000,0.5981469011
41,0.5000000000,0.6089875853
42,0.5000000000,0.6196111466
43,0.5000000000,0.6300181048
44,0.5000000000,0.6402092265
45,0.5000000000,0.6501855084
46,0.5000000000,0.6599481619
47,0.5000000000,0.6694985979
48,0.5000000000,0.6788384125
49,0.5000000000,0.6879693732
50,0.5000000000,0.6968934055
51,0.5000000000,0.7056125808
52,0.5000000000,0.7141291037
53,0.5000000000,0.7224453013
54,0.5000000000,0.7305636117
55,0.5000000000,0.7384865741
56,0.5000000000,0.7462168184
57,0.5000000000,0.7537570562
58,0.5000000000,0.7611100721
59,0.5000000000,0.7682787145
60,0.5000000000,0.7752658885
61,0.5000000000,0.7820745478
62,0.5000000000,0.7887076876
63,0.5000000000,0.7951683381
64,0.5000000000,0.8014595579
65,0.5000000000,0.8075844281
66,0.5000000000,0.8135460467
67,0.5000000000,0.8193475231
68,0.5000000000,0.8249919735
69,0.5000000000,0.8304825159
70,0.5000000000,0.8358222658
71,0.5000000000,0.8410143324
72,0.5000000000,0.8460618144
73,0.5000000000,0.8509677967
74,0.5000000000,0.8557353472
75,0.5000000000,0.8603675134
76,0.5000000000,0.8648673201
77,0.5000000000,0.8692377662
78,0.5000000000,0.8734818228
79,0.5000000000,0.8776024309
